date,coconut_oil_price_usd_per_mt,usd_inr_rate,rainfall_arsikere_mm,temp_arsikere_c,rainfall_tiptur_mm,temp_tiptur_c,is_festival_window,nearest_festival
2002-02-03,376.0,,0.0,22.9,0.0,22.4,0,
2002-02-04,376.0,,0.0,24.0,0.0,23.4,0,
2002-02-05,376.0,,0.0,24.4,0.0,23.8,0,
2002-02-06,376.0,,0.7,24.6,1.4,24.2,0,
2002-02-07,376.0,,8.8,23.3,15.3,23.2,0,
2002-02-08,376.0,,49.2,22.5,42.6,22.1,0,
2002-02-09,376.0,,12.6,22.0,10.0,21.9,0,
2002-02-10,376.0,,0.0,22.0,0.0,21.7,0,
2002-02-11,376.0,,0.0,21.8,0.0,21.5,0,
2002-02-12,376.0,,0.2,22.4,0.1,22.4,0,
2002-02-13,376.0,,0.0,21.9,0.0,21.7,1,Eid al-Adha
2002-02-14,376.0,,0.0,21.9,0.0,21.8,1,Eid al-Adha
2002-02-15,376.0,,0.0,22.0,0.0,22.0,1,Eid al-Adha
2002-02-16,376.0,,0.0,21.9,0.0,21.9,1,Eid al-Adha
2002-02-17,376.0,,0.0,22.9,0.0,22.5,1,Eid al-Adha
2002-02-18,376.0,,0.0,22.0,0.0,21.5,1,Eid al-Adha
2002-02-19,376.0,,0.0,22.3,0.0,22.1,1,Eid al-Adha
2002-02-20,376.0,,0.0,22.6,0.0,22.8,1,Eid al-Adha
2002-02-21,376.0,,0.0,22.7,0.0,22.8,1,Eid al-Adha
2002-02-22,376.0,,0.0,22.0,0.0,22.2,1,Eid al-Adha
2002-02-23,376.0,,0.0,22.1,0.0,22.3,1,Eid al-Adha
2002-02-24,376.0,,0.0,21.9,0.0,22.3,0,
2002-02-25,376.0,,0.0,22.2,0.0,22.4,0,
2002-02-26,376.0,,0.0,21.7,0.0,21.6,0,
2002-02-27,376.0,,0.0,22.8,0.0,22.8,0,
2002-02-28,376.0,,0.0,24.4,0.0,24.2,0,
2002-03-01,366.0,,0.0,24.4,0.0,24.4,0,
2002-03-02,366.0,,0.0,24.5,0.0,24.4,1,Maha Shivaratri
2002-03-03,366.0,,0.0,24.6,0.0,24.7,1,Maha Shivaratri
2002-03-04,366.0,,0.0,25.4,0.0,25.4,1,Maha Shivaratri
2002-03-05,366.0,,0.0,25.4,0.0,25.6,1,Maha Shivaratri
2002-03-06,366.0,,0.0,25.2,0.0,25.4,1,Maha Shivaratri
2002-03-07,366.0,,0.0,25.1,0.0,24.7,1,Maha Shivaratri
2002-03-08,366.0,,0.0,25.4,0.0,25.1,1,Maha Shivaratri
2002-03-09,366.0,,0.0,26.5,0.0,26.4,1,Maha Shivaratri
2002-03-10,366.0,,0.0,26.0,0.0,25.8,1,Maha Shivaratri
2002-03-11,366.0,,0.0,26.3,0.0,26.2,1,Maha Shivaratri
2002-03-12,366.0,,0.0,27.0,0.0,26.8,1,Maha Shivaratri
2002-03-13,366.0,,0.0,26.6,0.0,26.4,0,
2002-03-14,366.0,,0.0,25.2,0.0,25.1,0,
2002-03-15,366.0,,0.0,25.4,0.0,25.1,1,Ashura
2002-03-16,366.0,,0.0,26.3,0.0,25.9,1,Ashura
2002-03-17,366.0,,0.0,26.8,0.0,26.8,1,Ashura
2002-03-18,366.0,,0.0,26.9,0.0,26.7,1,Ashura
2002-03-19,366.0,,0.0,26.3,0.0,26.2,1,Ashura
2002-03-20,366.0,,0.0,25.9,0.0,25.8,1,Ashura
2002-03-21,366.0,,0.0,25.6,0.0,25.5,1,Ashura
2002-03-22,366.0,,0.0,26.0,0.0,25.7,1,Ashura
2002-03-23,366.0,,0.0,26.5,0.0,26.1,1,Ashura
2002-03-24,366.0,,0.0,26.7,0.0,26.5,1,Ashura
2002-03-25,366.0,,0.0,26.7,0.0,26.7,1,Ashura
2002-03-26,366.0,,0.0,27.0,0.2,27.2,1,Good Friday
2002-03-27,366.0,,0.0,26.6,0.0,26.6,1,Good Friday
2002-03-28,366.0,,0.3,26.6,0.7,26.3,1,Good Friday
2002-03-29,366.0,,0.0,27.2,0.0,27.0,1,Good Friday
2002-03-30,366.0,,0.0,27.4,0.0,27.2,0,
2002-03-31,366.0,,0.0,27.6,0.0,27.3,0,
2002-04-01,411.0,,0.0,27.4,0.1,27.4,0,
2002-04-02,411.0,,0.0,27.2,0.0,27.1,0,
2002-04-03,411.0,,0.0,26.7,0.0,26.6,0,
2002-04-04,411.0,,0.0,26.7,0.5,26.7,1,Dr. B. R. Ambedkar's Birthday
2002-04-05,411.0,,13.3,25.6,12.1,25.3,1,Dr. B. R. Ambedkar's Birthday
2002-04-06,411.0,,2.5,25.1,2.2,24.7,1,Dr. B. R. Ambedkar's Birthday
2002-04-07,411.0,,0.0,25.8,0.0,25.7,1,Dr. B. R. Ambedkar's Birthday
2002-04-08,411.0,,0.0,25.7,0.1,25.4,1,Dr. B. R. Ambedkar's Birthday
2002-04-09,411.0,,0.1,25.7,0.7,25.5,1,Dr. B. R. Ambedkar's Birthday
2002-04-10,411.0,,1.3,25.8,0.8,25.8,1,Dr. B. R. Ambedkar's Birthday
2002-04-11,411.0,,2.3,25.8,5.1,25.6,1,Dr. B. R. Ambedkar's Birthday
2002-04-12,411.0,,9.3,25.1,11.9,24.7,1,Dr. B. R. Ambedkar's Birthday
2002-04-13,411.0,,9.9,24.8,10.8,24.6,1,Dr. B. R. Ambedkar's Birthday
2002-04-14,411.0,,0.7,25.0,0.5,24.9,1,Dr. B. R. Ambedkar's Birthday
2002-04-15,411.0,,0.3,25.5,0.0,25.4,1,Mahavira's Birthday
2002-04-16,411.0,,0.0,26.6,0.0,26.4,1,Mahavira's Birthday
2002-04-17,411.0,,0.0,26.9,0.0,26.6,1,Mahavira's Birthday
2002-04-18,411.0,,0.0,27.3,0.0,27.1,1,Mahavira's Birthday
2002-04-19,411.0,,0.0,27.3,0.0,26.9,1,Mahavira's Birthday
2002-04-20,411.0,,0.0,27.3,0.0,26.9,1,Mahavira's Birthday
2002-04-21,411.0,,0.0,27.3,0.0,26.9,1,Mahavira's Birthday
2002-04-22,411.0,,2.8,26.0,2.5,25.6,1,Mahavira's Birthday
2002-04-23,411.0,,3.1,26.0,2.5,25.8,1,Mahavira's Birthday
2002-04-24,411.0,,0.2,27.3,0.0,27.2,1,Mahavira's Birthday
2002-04-25,411.0,,0.0,27.2,0.0,27.0,1,Mahavira's Birthday
2002-04-26,411.0,,0.0,27.5,0.0,27.4,0,
2002-04-27,411.0,,0.0,28.2,0.0,27.9,0,
2002-04-28,411.0,,0.0,28.3,0.0,28.2,0,
2002-04-29,411.0,,0.0,28.0,0.0,27.8,0,
2002-04-30,411.0,,1.5,27.8,2.1,27.4,0,
2002-05-01,420.0,,0.0,28.1,0.0,28.0,0,
2002-05-02,420.0,,0.0,28.7,0.0,28.3,0,
2002-05-03,420.0,,0.0,28.0,0.0,27.7,0,
2002-05-04,420.0,,0.0,27.6,0.0,27.3,0,
2002-05-05,420.0,,0.1,27.2,0.0,26.9,0,
2002-05-06,420.0,,0.0,27.7,0.1,27.6,0,
2002-05-07,420.0,,6.8,26.9,1.2,27.0,0,
2002-05-08,420.0,,7.8,26.1,8.8,26.1,0,
2002-05-09,420.0,,8.6,25.5,8.9,25.3,1,Buddha Purnima
2002-05-10,420.0,,2.5,25.9,2.8,25.7,1,Buddha Purnima
2002-05-11,420.0,,1.4,25.8,3.0,25.6,1,Buddha Purnima
2002-05-12,420.0,,0.8,26.1,0.7,26.0,1,Buddha Purnima
2002-05-13,420.0,,1.1,25.6,0.6,25.5,1,Buddha Purnima
2002-05-14,420.0,,0.1,25.7,0.4,25.7,1,Buddha Purnima
2002-05-15,420.0,,3.2,25.9,2.8,25.8,1,Buddha Purnima
2002-05-16,420.0,,6.4,25.2,8.1,25.0,1,Buddha Purnima
2002-05-17,420.0,,6.5,24.8,9.6,24.5,1,Buddha Purnima
2002-05-18,420.0,,6.3,24.2,11.7,23.9,1,Buddha Purnima
2002-05-19,420.0,,1.7,24.0,1.3,23.8,1,Buddha Purnima
2002-05-20,420.0,,0.1,24.5,0.7,24.3,1,Prophet's Birthday
2002-05-21,420.0,,0.0,25.4,0.0,25.1,1,Prophet's Birthday
2002-05-22,420.0,,0.0,25.4,0.0,25.1,1,Prophet's Birthday
2002-05-23,420.0,,3.0,24.9,1.3,24.7,1,Prophet's Birthday
2002-05-24,420.0,,0.9,25.7,1.3,25.5,1,Prophet's Birthday
2002-05-25,420.0,,6.7,25.6,9.0,25.2,1,Prophet's Birthday
2002-05-26,420.0,,1.7,25.1,1.2,24.9,0,
2002-05-27,420.0,,3.0,24.7,1.8,24.4,0,
2002-05-28,420.0,,5.4,24.8,2.6,24.5,0,
2002-05-29,420.0,,2.5,24.4,2.6,24.1,0,
2002-05-30,420.0,,3.5,24.7,5.1,24.4,0,
2002-05-31,420.0,,8.0,25.0,9.4,24.7,0,
2002-06-01,446.0,,10.5,24.5,13.4,24.3,0,
2002-06-02,446.0,,8.6,23.7,8.7,23.5,0,
2002-06-03,446.0,,0.7,23.6,1.2,23.4,0,
2002-06-04,446.0,,1.2,23.3,0.6,23.1,0,
2002-06-05,446.0,,2.3,24.0,3.8,23.8,0,
2002-06-06,446.0,,4.3,24.1,4.1,23.9,0,
2002-06-07,446.0,,4.6,23.9,6.3,23.6,0,
2002-06-08,446.0,,2.0,24.0,2.6,23.8,0,
2002-06-09,446.0,,2.2,24.2,7.0,23.8,0,
2002-06-10,446.0,,9.0,24.4,8.5,24.1,0,
2002-06-11,446.0,,7.7,23.9,4.5,23.7,0,
2002-06-12,446.0,,6.6,23.9,8.2,23.6,0,
2002-06-13,446.0,,12.9,23.7,8.6,23.4,0,
2002-06-14,446.0,,9.0,23.3,10.7,23.1,0,
2002-06-15,446.0,,0.8,23.3,4.8,23.0,0,
2002-06-16,446.0,,0.0,23.3,1.4,23.3,0,
2002-06-17,446.0,,2.8,22.6,1.3,22.5,0,
2002-06-18,446.0,,0.6,23.2,0.2,23.1,0,
2002-06-19,446.0,,5.0,22.7,4.6,22.5,0,
2002-06-20,446.0,,4.5,22.9,3.2,22.8,0,
2002-06-21,446.0,,0.7,23.0,0.6,22.9,0,
2002-06-22,446.0,,0.5,23.5,1.9,23.3,0,
2002-06-23,446.0,,2.0,23.8,3.3,23.6,0,
2002-06-24,446.0,,0.0,23.6,0.1,23.5,0,
2002-06-25,446.0,,0.6,23.7,1.0,23.6,0,
2002-06-26,446.0,,0.0,23.5,0.2,23.4,0,
2002-06-27,446.0,,0.0,24.4,0.1,24.2,0,
2002-06-28,446.0,,0.0,24.4,0.1,24.1,0,
2002-06-29,446.0,,0.5,24.3,0.4,24.1,0,
2002-06-30,446.0,,1.1,23.7,1.6,23.4,0,
2002-07-01,445.0,,0.1,23.6,0.1,23.5,0,
2002-07-02,445.0,,0.0,24.0,0.0,23.8,0,
2002-07-03,445.0,,0.3,24.1,0.7,24.0,0,
2002-07-04,445.0,,0.0,24.4,0.0,24.3,0,
2002-07-05,445.0,,0.1,24.6,0.3,24.5,0,
2002-07-06,445.0,,0.0,24.4,0.2,24.2,0,
2002-07-07,445.0,,0.2,24.3,0.4,24.1,0,
2002-07-08,445.0,,0.5,24.2,0.0,24.0,0,
2002-07-09,445.0,,0.0,23.6,0.1,23.4,0,
2002-07-10,445.0,,0.1,23.8,0.4,23.6,0,
2002-07-11,445.0,,2.7,22.5,3.8,22.4,0,
2002-07-12,445.0,,0.5,23.6,0.1,23.5,0,
2002-07-13,445.0,,0.2,23.6,0.4,23.5,0,
2002-07-14,445.0,,0.8,23.3,1.1,23.1,0,
2002-07-15,445.0,,0.7,23.2,0.4,23.1,0,
2002-07-16,445.0,,0.9,22.5,0.9,22.4,0,
2002-07-17,445.0,,0.7,23.1,0.9,22.9,0,
2002-07-18,445.0,,0.0,23.6,0.3,23.5,0,
2002-07-19,445.0,,0.3,23.6,0.5,23.4,0,
2002-07-20,445.0,,0.3,23.7,0.4,23.5,0,
2002-07-21,445.0,,0.0,23.2,0.0,22.9,0,
2002-07-22,445.0,,2.2,23.3,2.9,23.1,0,
2002-07-23,445.0,,0.6,23.4,1.1,23.2,0,
2002-07-24,445.0,,0.0,23.7,0.1,23.5,0,
2002-07-25,445.0,,1.4,23.4,0.7,23.3,0,
2002-07-26,445.0,,0.0,23.6,0.0,23.4,0,
2002-07-27,445.0,,0.1,23.6,0.3,23.4,0,
2002-07-28,445.0,,0.5,23.7,1.2,23.6,0,
2002-07-29,445.0,,0.9,23.7,1.4,23.5,0,
2002-07-30,445.0,,1.4,23.8,1.5,23.6,0,
2002-07-31,445.0,,1.9,23.6,3.7,23.2,0,
2002-08-01,443.0,,3.0,23.8,3.1,23.6,0,
2002-08-02,443.0,,8.5,23.5,7.4,23.3,0,
2002-08-03,443.0,,9.2,23.3,11.2,22.9,0,
2002-08-04,443.0,,1.4,23.1,4.5,23.0,0,
2002-08-05,443.0,,10.7,21.9,9.9,21.8,1,Independence Day
2002-08-06,443.0,,2.0,22.7,3.2,22.5,1,Independence Day
2002-08-07,443.0,,0.9,22.7,2.0,22.5,1,Independence Day
2002-08-08,443.0,,10.3,21.3,11.3,21.1,1,Independence Day
2002-08-09,443.0,,18.2,20.3,17.6,20.0,1,Independence Day
2002-08-10,443.0,,7.8,21.0,8.0,20.8,1,Independence Day
2002-08-11,443.0,,6.4,21.5,5.5,21.2,1,Independence Day
2002-08-12,443.0,,4.0,21.9,2.8,21.7,1,Independence Day
2002-08-13,443.0,,1.5,22.5,1.3,22.3,1,Independence Day
2002-08-14,443.0,,0.1,22.8,0.4,22.6,1,Independence Day
2002-08-15,443.0,,0.4,23.0,1.0,22.8,1,Independence Day
2002-08-16,443.0,,9.9,21.9,7.4,21.7,0,
2002-08-17,443.0,,2.5,22.3,1.4,22.3,0,
2002-08-18,443.0,,0.0,22.7,0.2,22.5,0,
2002-08-19,443.0,,0.0,22.8,0.2,22.7,0,
2002-08-20,443.0,,1.3,23.0,1.2,22.9,0,
2002-08-21,443.0,,0.2,23.1,1.3,22.9,1,Janmashtami (Vaishnava)
2002-08-22,443.0,,0.2,23.1,0.9,22.9,1,Janmashtami (Vaishnava)
2002-08-23,443.0,,0.5,22.6,0.9,22.4,1,Janmashtami (Vaishnava)
2002-08-24,443.0,,0.3,23.0,0.0,22.9,1,Janmashtami (Vaishnava)
2002-08-25,443.0,,0.2,23.1,0.6,22.9,1,Janmashtami (Vaishnava)
2002-08-26,443.0,,0.0,23.5,0.0,23.2,1,Janmashtami (Vaishnava)
2002-08-27,443.0,,0.0,23.6,0.0,23.4,1,Janmashtami (Vaishnava)
2002-08-28,443.0,,0.0,23.8,0.2,23.6,1,Janmashtami (Vaishnava)
2002-08-29,443.0,,0.0,23.9,0.1,23.7,1,Janmashtami (Vaishnava)
2002-08-30,443.0,,0.5,23.4,0.2,23.2,1,Janmashtami (Vaishnava)
2002-08-31,443.0,,1.2,23.5,0.9,23.4,1,Janmashtami (Vaishnava)
2002-09-01,410.0,,0.4,23.5,0.5,23.4,0,
2002-09-02,410.0,,0.5,23.3,0.9,23.1,0,
2002-09-03,410.0,,0.5,22.8,0.6,22.6,0,
2002-09-04,410.0,,1.0,23.4,7.0,23.1,0,
2002-09-05,410.0,,1.0,23.6,0.9,23.3,0,
2002-09-06,410.0,,12.7,22.9,10.7,22.6,0,
2002-09-07,410.0,,0.5,23.3,0.2,23.1,0,
2002-09-08,410.0,,0.6,23.1,1.3,22.8,0,
2002-09-09,410.0,,2.1,22.1,2.8,21.9,0,
2002-09-10,410.0,,0.2,22.7,0.0,22.4,0,
2002-09-11,410.0,,0.6,22.5,0.5,22.1,0,
2002-09-12,410.0,,0.1,22.7,0.1,22.4,0,
2002-09-13,410.0,,0.0,23.3,0.0,23.1,0,
2002-09-14,410.0,,0.0,23.8,0.0,23.6,0,
2002-09-15,410.0,,9.5,23.8,13.9,23.4,0,
2002-09-16,410.0,,13.9,22.5,14.0,22.2,0,
2002-09-17,410.0,,1.9,22.5,3.4,22.1,0,
2002-09-18,410.0,,0.1,23.3,0.0,23.0,0,
2002-09-19,410.0,,0.5,23.2,0.9,22.8,0,
2002-09-20,410.0,,0.0,23.8,0.0,23.6,0,
2002-09-21,410.0,,0.0,23.9,0.0,23.7,0,
2002-09-22,410.0,,0.0,23.2,0.0,22.9,1,Mahatma Gandhi's Birthday
2002-09-23,410.0,,0.0,23.4,0.0,23.0,1,Mahatma Gandhi's Birthday
2002-09-24,410.0,,0.0,23.7,0.0,23.4,1,Mahatma Gandhi's Birthday
2002-09-25,410.0,,0.0,24.0,0.0,23.7,1,Mahatma Gandhi's Birthday
2002-09-26,410.0,,0.0,24.4,0.0,24.0,1,Mahatma Gandhi's Birthday
2002-09-27,410.0,,0.0,24.6,0.0,24.2,1,Mahatma Gandhi's Birthday
2002-09-28,410.0,,2.8,24.2,1.5,23.9,1,Mahatma Gandhi's Birthday
2002-09-29,410.0,,0.7,24.8,0.4,24.5,1,Mahatma Gandhi's Birthday
2002-09-30,410.0,,3.9,24.6,9.9,24.3,1,Mahatma Gandhi's Birthday
2002-10-01,434.0,,0.0,25.4,0.0,24.9,1,Mahatma Gandhi's Birthday
2002-10-02,434.0,,2.5,25.1,0.9,24.8,1,Mahatma Gandhi's Birthday
2002-10-03,434.0,,4.4,24.8,6.7,24.3,0,
2002-10-04,434.0,,0.8,25.6,0.4,25.2,1,Dussehra (Mahanavami)
2002-10-05,434.0,,0.0,26.5,0.0,25.7,1,Dussehra
2002-10-06,434.0,,0.0,26.1,0.0,25.5,1,Dussehra
2002-10-07,434.0,,2.3,25.7,0.5,25.0,1,Dussehra
2002-10-08,434.0,,0.1,25.3,0.2,24.7,1,Dussehra
2002-10-09,434.0,,18.0,23.6,13.1,23.1,1,Dussehra
2002-10-10,434.0,,21.3,22.9,20.9,22.7,1,Dussehra
2002-10-11,434.0,,9.8,21.7,9.4,21.5,1,Dussehra
2002-10-12,434.0,,13.3,22.0,20.4,21.7,1,Dussehra
2002-10-13,434.0,,18.8,21.4,17.8,21.1,1,Dussehra
2002-10-14,434.0,,7.3,22.4,11.1,21.9,1,Dussehra
2002-10-15,434.0,,2.6,22.9,3.1,22.6,1,Dussehra
2002-10-16,434.0,,0.6,23.2,1.7,22.9,0,
2002-10-17,434.0,,2.3,22.7,3.4,22.4,0,
2002-10-18,434.0,,0.0,22.9,0.1,22.6,0,
2002-10-19,434.0,,20.1,22.5,26.3,22.2,0,
2002-10-20,434.0,,0.0,22.9,0.0,22.8,0,
2002-10-21,434.0,,0.7,22.2,0.6,21.9,0,
2002-10-22,434.0,,0.1,23.0,0.1,22.9,0,
2002-10-23,434.0,,0.0,23.3,0.0,23.0,0,
2002-10-24,434.0,,0.0,23.1,0.0,22.8,0,
2002-10-25,434.0,,0.1,22.5,0.8,22.1,1,Diwali (Deepavali)
2002-10-26,434.0,,12.5,22.3,19.9,21.7,1,Diwali (Deepavali)
2002-10-27,434.0,,3.8,22.2,3.7,21.8,1,Diwali (Deepavali)
2002-10-28,434.0,,7.0,21.9,7.6,21.5,1,Diwali (Deepavali)
2002-10-29,434.0,,20.5,22.0,19.4,21.8,1,Diwali (Deepavali)
2002-10-30,434.0,,9.6,22.2,9.7,21.8,1,Diwali (Deepavali)
2002-10-31,434.0,,0.0,21.7,0.0,21.4,1,Diwali (Deepavali)
2002-11-01,457.0,,1.5,19.3,2.4,18.9,1,Diwali (Deepavali)
2002-11-02,457.0,,9.5,21.1,12.2,20.7,1,Diwali (Deepavali)
2002-11-03,457.0,,1.1,22.2,0.4,21.9,1,Diwali (Deepavali)
2002-11-04,457.0,,0.0,21.6,0.0,21.3,1,Diwali (Deepavali)
2002-11-05,457.0,,0.0,21.6,0.0,21.3,0,
2002-11-06,457.0,,0.3,22.2,1.0,21.9,0,
2002-11-07,457.0,,0.3,22.2,0.6,21.9,0,
2002-11-08,457.0,,1.0,21.8,2.8,21.5,0,
2002-11-09,457.0,,1.9,21.6,4.2,21.1,1,Guru Nanak's Birthday
2002-11-10,457.0,,0.5,22.3,0.6,21.9,1,Guru Nanak's Birthday
2002-11-11,457.0,,0.0,22.4,0.0,22.1,1,Guru Nanak's Birthday
2002-11-12,457.0,,0.0,21.9,0.0,21.6,1,Guru Nanak's Birthday
2002-11-13,457.0,,0.0,21.4,0.0,21.3,1,Guru Nanak's Birthday
2002-11-14,457.0,,0.0,22.9,0.0,22.5,1,Guru Nanak's Birthday
2002-11-15,457.0,,0.0,23.4,0.0,22.9,1,Guru Nanak's Birthday
2002-11-16,457.0,,0.0,23.0,0.0,22.6,1,Guru Nanak's Birthday
2002-11-17,457.0,,0.0,22.5,0.0,22.1,1,Guru Nanak's Birthday
2002-11-18,457.0,,0.0,22.2,0.0,21.8,1,Guru Nanak's Birthday
2002-11-19,457.0,,0.1,22.7,0.1,22.2,1,Guru Nanak's Birthday
2002-11-20,457.0,,5.1,22.4,2.5,22.0,0,
2002-11-21,457.0,,0.0,23.1,0.0,22.6,0,
2002-11-22,457.0,,0.0,21.9,0.0,21.4,0,
2002-11-23,457.0,,0.0,21.4,0.0,20.9,0,
2002-11-24,457.0,,0.0,22.5,0.0,21.9,0,
2002-11-25,457.0,,0.0,22.8,0.0,22.5,0,
2002-11-26,457.0,,0.0,22.8,0.0,22.0,1,Eid al-Fitr
2002-11-27,457.0,,0.0,22.3,0.0,21.9,1,Eid al-Fitr
2002-11-28,457.0,,0.0,22.4,0.0,22.0,1,Eid al-Fitr
2002-11-29,457.0,,0.0,21.7,0.0,21.2,1,Eid al-Fitr
2002-11-30,457.0,,0.0,21.8,0.0,21.0,1,Eid al-Fitr
2002-12-01,482.0,,0.0,20.7,0.0,20.3,1,Eid al-Fitr
2002-12-02,482.0,,0.0,21.0,0.0,20.8,1,Eid al-Fitr
2002-12-03,482.0,,0.0,21.4,0.0,21.0,1,Eid al-Fitr
2002-12-04,482.0,,0.0,21.9,0.0,21.3,1,Eid al-Fitr
2002-12-05,482.0,,0.0,22.1,0.0,21.5,1,Eid al-Fitr
2002-12-06,482.0,,0.0,22.0,0.0,21.3,1,Eid al-Fitr
2002-12-07,482.0,,5.4,22.1,5.3,21.6,0,
2002-12-08,482.0,,0.1,22.8,0.0,22.4,0,
2002-12-09,482.0,,0.0,22.1,0.0,21.6,0,
2002-12-10,482.0,,0.0,21.3,0.0,20.6,0,
2002-12-11,482.0,,0.0,21.8,0.0,21.4,0,
2002-12-12,482.0,,0.0,21.7,0.0,21.2,0,
2002-12-13,482.0,,0.0,21.0,0.0,20.5,0,
2002-12-14,482.0,,0.0,20.9,0.0,20.2,0,
2002-12-15,482.0,,0.0,20.8,0.0,20.5,1,Christmas
2002-12-16,482.0,,0.0,21.3,0.0,20.7,1,Christmas
2002-12-17,482.0,,0.0,20.9,0.0,20.2,1,Christmas
2002-12-18,482.0,,0.0,20.3,0.0,20.0,1,Christmas
2002-12-19,482.0,,0.0,20.7,0.0,20.1,1,Christmas
2002-12-20,482.0,,0.0,20.5,0.0,20.2,1,Christmas
2002-12-21,482.0,,0.0,20.8,0.0,20.5,1,Christmas
2002-12-22,482.0,,0.0,20.7,0.0,20.5,1,Christmas
2002-12-23,482.0,,0.0,21.0,0.0,20.7,1,Christmas
2002-12-24,482.0,,0.0,20.8,0.0,20.5,1,Christmas
2002-12-25,482.0,,0.0,21.1,0.0,20.7,1,Christmas
2002-12-26,482.0,,0.0,21.7,0.0,21.2,0,
2002-12-27,482.0,,0.0,22.3,0.0,22.0,0,
2002-12-28,482.0,,0.0,22.2,0.0,22.1,0,
2002-12-29,482.0,,0.0,21.8,0.0,21.8,0,
2002-12-30,482.0,,0.1,21.3,0.7,21.0,0,
2002-12-31,482.0,,0.0,20.7,0.0,20.6,0,
2003-01-01,494.0,,0.0,21.0,0.0,20.6,0,
2003-01-02,494.0,,0.0,21.6,0.0,21.5,0,
2003-01-03,494.0,,0.0,21.3,0.0,21.2,0,
2003-01-04,494.0,,0.0,22.1,0.0,21.8,0,
2003-01-05,494.0,,0.0,22.4,0.0,22.2,0,
2003-01-06,494.0,,0.0,23.2,0.0,22.9,0,
2003-01-07,494.0,,0.0,22.6,0.0,22.3,0,
2003-01-08,494.0,,0.0,23.3,0.0,22.8,0,
2003-01-09,494.0,,0.0,23.6,0.0,23.0,0,
2003-01-10,494.0,,0.0,23.0,0.0,22.6,0,
2003-01-11,494.0,,0.0,23.1,0.0,22.7,0,
2003-01-12,494.0,,0.0,22.8,0.0,22.4,0,
2003-01-13,494.0,,0.0,22.0,0.0,21.6,0,
2003-01-14,494.0,,0.0,22.8,0.0,22.4,0,
2003-01-15,494.0,,0.0,21.7,0.0,21.3,0,
2003-01-16,494.0,,0.0,22.0,0.0,21.7,1,Republic Day
2003-01-17,494.0,,0.0,22.0,0.0,21.6,1,Republic Day
2003-01-18,494.0,,0.0,22.3,0.0,21.8,1,Republic Day
2003-01-19,494.0,,0.0,22.4,0.0,21.9,1,Republic Day
2003-01-20,494.0,,0.0,23.5,0.0,23.1,1,Republic Day
2003-01-21,494.0,,0.0,23.6,0.0,23.2,1,Republic Day
2003-01-22,494.0,,0.0,23.8,0.0,23.4,1,Republic Day
2003-01-23,494.0,,0.0,23.0,0.0,22.7,1,Republic Day
2003-01-24,494.0,,0.0,23.0,0.0,22.6,1,Republic Day
2003-01-25,494.0,,0.0,23.7,0.0,23.4,1,Republic Day
2003-01-26,494.0,,0.0,23.7,0.0,23.5,1,Republic Day
2003-01-27,494.0,,0.0,23.0,0.0,22.9,0,
