Date,Market,District,Variety,Grade,Arrivals,Min,Max,Modal,Unit,QueryMarket,QueryMonth,QueryYear
18/12/2002,ARSIKERE,Hassan,COPRA,FAQ,455,4000,4200,4125,Quintal,ARSIKERE,DECEMBER,2002
20/12/2002,ARSIKERE,Hassan,COPRA,FAQ,100,4215,4231,4220,Quintal,ARSIKERE,DECEMBER,2002
24/12/2002,ARSIKERE,Hassan,COPRA,FAQ,100,4170,4210,4200,Quintal,ARSIKERE,DECEMBER,2002
26/12/2002,ARSIKERE,Hassan,COPRA,FAQ,5,4000,4000,4000,Quintal,ARSIKERE,DECEMBER,2002
27/12/2002,ARSIKERE,Hassan,COPRA,FAQ,100,4130,4175,4150,Quintal,ARSIKERE,DECEMBER,2002
28/12/2002,ARSIKERE,Hassan,COPRA,FAQ,100,3800,4000,3850,Quintal,ARSIKERE,DECEMBER,2002
31/12/2002,ARSIKERE,Hassan,COPRA,FAQ,100,4210,4250,4230,Quintal,ARSIKERE,DECEMBER,2002
03/01/2003,ARSIKERE,Hassan,COPRA,FAQ,100,4235,4265,4240,Quintal,ARSIKERE,JANUARY,2003
07/01/2003,ARSIKERE,Hassan,COPRA,FAQ,100,4165,4205,4200,Quintal,ARSIKERE,JANUARY,2003
08/01/2003,ARSIKERE,Hassan,COPRA,FAQ,125,4000,4100,4050,Quintal,ARSIKERE,JANUARY,2003
09/01/2003,ARSIKERE,Hassan,COPRA,FAQ,3,4000,4000,4000,Quintal,ARSIKERE,JANUARY,2003
10/01/2003,ARSIKERE,Hassan,COPRA,FAQ,150,4050,4085,4060,Quintal,ARSIKERE,JANUARY,2003
14/01/2003,ARSIKERE,Hassan,COPRA,FAQ,100,4080,4151,4130,Quintal,ARSIKERE,JANUARY,2003
17/01/2003,ARSIKERE,Hassan,COPRA,FAQ,100,4115,4160,4150,Quintal,ARSIKERE,JANUARY,2003
21/01/2003,ARSIKERE,Hassan,COPRA,FAQ,100,4034,4090,4050,Quintal,ARSIKERE,JANUARY,2003
24/01/2003,ARSIKERE,Hassan,COPRA,FAQ,100,4100,4215,4200,Quintal,ARSIKERE,JANUARY,2003
25/01/2003,ARSIKERE,Hassan,COPRA,FAQ,250,3900,4000,3950,Quintal,ARSIKERE,JANUARY,2003
28/01/2003,ARSIKERE,Hassan,COPRA,FAQ,100,4110,4179,4150,Quintal,ARSIKERE,JANUARY,2003
29/01/2003,ARSIKERE,Hassan,COPRA,FAQ,350,3900,4100,4000,Quintal,ARSIKERE,JANUARY,2003
31/01/2003,ARSIKERE,Hassan,COPRA,FAQ,100,4100,4130,4125,Quintal,ARSIKERE,JANUARY,2003
01/02/2003,ARSIKERE,Hassan,COPRA,FAQ,86,3900,3900,3900,Quintal,ARSIKERE,FEBRUARY,2003
04/02/2003,ARSIKERE,Hassan,COPRA,FAQ,50,4100,4110,4105,Quintal,ARSIKERE,FEBRUARY,2003
05/02/2003,ARSIKERE,Hassan,COPRA,FAQ,75,3800,3800,3800,Quintal,ARSIKERE,FEBRUARY,2003
07/02/2003,ARSIKERE,Hassan,COPRA,FAQ,50,4215,4260,4250,Quintal,ARSIKERE,FEBRUARY,2003
11/02/2003,ARSIKERE,Hassan,COPRA,FAQ,50,4170,4185,4175,Quintal,ARSIKERE,FEBRUARY,2003
14/02/2003,ARSIKERE,Hassan,COPRA,FAQ,50,4126,4135,4130,Quintal,ARSIKERE,FEBRUARY,2003
15/02/2003,ARSIKERE,Hassan,COPRA,FAQ,370,3600,3820,3700,Quintal,ARSIKERE,FEBRUARY,2003
18/02/2003,ARSIKERE,Hassan,COPRA,FAQ,50,4020,4070,4030,Quintal,ARSIKERE,FEBRUARY,2003
19/02/2003,ARSIKERE,Hassan,COPRA,FAQ,435,3600,4000,3800,Quintal,ARSIKERE,FEBRUARY,2003
21/02/2003,ARSIKERE,Hassan,COPRA,FAQ,50,4026,4085,4025,Quintal,ARSIKERE,FEBRUARY,2003
22/02/2003,ARSIKERE,Hassan,COPRA,FAQ,165,3800,3800,3800,Quintal,ARSIKERE,FEBRUARY,2003
25/02/2003,ARSIKERE,Hassan,COPRA,FAQ,50,3925,3950,3930,Quintal,ARSIKERE,FEBRUARY,2003
28/02/2003,ARSIKERE,Hassan,COPRA,FAQ,50,3920,3945,3930,Quintal,ARSIKERE,FEBRUARY,2003
04/03/2003,ARSIKERE,Hassan,COPRA,FAQ,50,3925,3941,3930,Quintal,ARSIKERE,MARCH,2003
07/03/2003,ARSIKERE,Hassan,COPRA,FAQ,50,3900,3980,3930,Quintal,ARSIKERE,MARCH,2003
11/03/2003,ARSIKERE,Hassan,COPRA,FAQ,50,3700,3780,3750,Quintal,ARSIKERE,MARCH,2003
12/03/2003,ARSIKERE,Hassan,COPRA,FAQ,190,3500,3500,3500,Quintal,ARSIKERE,MARCH,2003
18/03/2003,ARSIKERE,Hassan,COPRA,FAQ,50,3895,3940,3920,Quintal,ARSIKERE,MARCH,2003
19/03/2003,ARSIKERE,Hassan,COPRA,FAQ,394,3500,3800,3750,Quintal,ARSIKERE,MARCH,2003
21/03/2003,ARSIKERE,Hassan,COPRA,FAQ,50,3795,3820,3800,Quintal,ARSIKERE,MARCH,2003
26/03/2003,ARSIKERE,Hassan,COPRA,FAQ,45,3600,3600,3600,Quintal,ARSIKERE,MARCH,2003
28/03/2003,ARSIKERE,Hassan,COPRA,FAQ,50,3795,3820,3800,Quintal,ARSIKERE,MARCH,2003
01/04/2003,ARSIKERE,Hassan,COPRA,FAQ,150,3750,3930,3800,Quintal,ARSIKERE,APRIL,2003
04/04/2003,ARSIKERE,Hassan,COPRA,FAQ,50,3900,4010,4000,Quintal,ARSIKERE,APRIL,2003
05/04/2003,ARSIKERE,Hassan,COPRA,FAQ,280,3800,3800,3800,Quintal,ARSIKERE,APRIL,2003
08/04/2003,ARSIKERE,Hassan,COPRA,FAQ,50,4100,4165,4150,Quintal,ARSIKERE,APRIL,2003
11/04/2003,ARSIKERE,Hassan,COPRA,FAQ,50,3905,3930,3920,Quintal,ARSIKERE,APRIL,2003
16/04/2003,ARSIKERE,Hassan,COPRA,FAQ,100,3700,3700,3700,Quintal,ARSIKERE,APRIL,2003
22/04/2003,ARSIKERE,Hassan,COPRA,FAQ,50,3935,3991,3950,Quintal,ARSIKERE,APRIL,2003
25/04/2003,ARSIKERE,Hassan,COPRA,FAQ,50,3930,4010,4000,Quintal,ARSIKERE,APRIL,2003
30/04/2003,ARSIKERE,Hassan,COPRA,FAQ,580,3700,3900,3800,Quintal,ARSIKERE,APRIL,2003
02/05/2003,ARSIKERE,Hassan,COPRA,FAQ,50,3890,3940,3900,Quintal,ARSIKERE,MAY,2003
03/05/2003,ARSIKERE,Hassan,COPRA,FAQ,260,3500,3750,3600,Quintal,ARSIKERE,MAY,2003
06/05/2003,ARSIKERE,Hassan,COPRA,FAQ,50,3920,3965,3950,Quintal,ARSIKERE,MAY,2003
09/05/2003,ARSIKERE,Hassan,COPRA,FAQ,50,3995,4055,4000,Quintal,ARSIKERE,MAY,2003
13/05/2003,ARSIKERE,Hassan,COPRA,FAQ,50,3965,3981,3970,Quintal,ARSIKERE,MAY,2003
16/05/2003,ARSIKERE,Hassan,COPRA,FAQ,50,3870,3895,3860,Quintal,ARSIKERE,MAY,2003
20/05/2003,ARSIKERE,Hassan,COPRA,FAQ,50,3865,3895,3870,Quintal,ARSIKERE,MAY,2003
23/05/2003,ARSIKERE,Hassan,COPRA,FAQ,50,3800,3840,3830,Quintal,ARSIKERE,MAY,2003
24/05/2003,ARSIKERE,Hassan,COPRA,FAQ,100,3750,3750,3750,Quintal,ARSIKERE,MAY,2003
28/05/2003,ARSIKERE,Hassan,COPRA,FAQ,40,3800,3800,3800,Quintal,ARSIKERE,MAY,2003
30/05/2003,ARSIKERE,Hassan,COPRA,FAQ,50,3790,3890,3800,Quintal,ARSIKERE,MAY,2003
31/05/2003,ARSIKERE,Hassan,COPRA,FAQ,40,3700,3800,3750,Quintal,ARSIKERE,MAY,2003
03/06/2003,ARSIKERE,Hassan,COPRA,FAQ,50,3800,3810,3805,Quintal,ARSIKERE,JUNE,2003
04/06/2003,ARSIKERE,Hassan,COPRA,FAQ,108,3600,3600,3600,Quintal,ARSIKERE,JUNE,2003
06/06/2003,ARSIKERE,Hassan,COPRA,FAQ,50,3800,3895,3850,Quintal,ARSIKERE,JUNE,2003
10/06/2003,ARSIKERE,Hassan,COPRA,FAQ,50,3805,3830,3815,Quintal,ARSIKERE,JUNE,2003
13/06/2003,ARSIKERE,Hassan,COPRA,FAQ,50,3815,3865,3830,Quintal,ARSIKERE,JUNE,2003
17/06/2003,ARSIKERE,Hassan,COPRA,FAQ,50,3875,3940,3900,Quintal,ARSIKERE,JUNE,2003
20/06/2003,ARSIKERE,Hassan,COPRA,FAQ,290,3800,4000,3850,Quintal,ARSIKERE,JUNE,2003
24/06/2003,ARSIKERE,Hassan,COPRA,FAQ,50,4035,4080,4050,Quintal,ARSIKERE,JUNE,2003
27/06/2003,ARSIKERE,Hassan,COPRA,FAQ,50,4160,4205,4180,Quintal,ARSIKERE,JUNE,2003
28/06/2003,ARSIKERE,Hassan,COPRA,FAQ,40,4000,4000,4000,Quintal,ARSIKERE,JUNE,2003
01/07/2003,ARSIKERE,Hassan,COPRA,FAQ,50,4225,4305,4230,Quintal,ARSIKERE,JULY,2003
04/07/2003,ARSIKERE,Hassan,COPRA,FAQ,50,4300,4380,4350,Quintal,ARSIKERE,JULY,2003
05/07/2003,ARSIKERE,Hassan,COPRA,FAQ,300,3800,4200,4000,Quintal,ARSIKERE,JULY,2003
08/07/2003,ARSIKERE,Hassan,COPRA,FAQ,50,4215,4230,4220,Quintal,ARSIKERE,JULY,2003
09/07/2003,ARSIKERE,Hassan,COPRA,FAQ,200,4000,4000,4000,Quintal,ARSIKERE,JULY,2003
15/07/2003,ARSIKERE,Hassan,COPRA,FAQ,50,4285,4305,4300,Quintal,ARSIKERE,JULY,2003
16/07/2003,ARSIKERE,Hassan,COPRA,FAQ,430,4000,4000,4000,Quintal,ARSIKERE,JULY,2003
18/07/2003,ARSIKERE,Hassan,COPRA,FAQ,50,4435,4505,4450,Quintal,ARSIKERE,JULY,2003
19/07/2003,ARSIKERE,Hassan,COPRA,FAQ,950,3400,4300,3800,Quintal,ARSIKERE,JULY,2003
22/07/2003,ARSIKERE,Hassan,COPRA,FAQ,50,4360,4410,4400,Quintal,ARSIKERE,JULY,2003
23/07/2003,ARSIKERE,Hassan,COPRA,FAQ,430,4000,4200,4100,Quintal,ARSIKERE,JULY,2003
25/07/2003,ARSIKERE,Hassan,COPRA,FAQ,260,4590,4660,4600,Quintal,ARSIKERE,JULY,2003
26/07/2003,ARSIKERE,Hassan,COPRA,FAQ,520,4200,4200,4200,Quintal,ARSIKERE,JULY,2003
27/07/2003,ARSIKERE,Hassan,COPRA,FAQ,80,4300,4300,4300,Quintal,ARSIKERE,JULY,2003
29/07/2003,ARSIKERE,Hassan,COPRA,FAQ,50,4740,4805,4780,Quintal,ARSIKERE,JULY,2003
30/07/2003,ARSIKERE,Hassan,COPRA,FAQ,450,4500,4500,4500,Quintal,ARSIKERE,JULY,2003
01/08/2003,ARSIKERE,Hassan,COPRA,FAQ,50,4940,4975,4960,Quintal,ARSIKERE,AUGUST,2003
05/08/2003,ARSIKERE,Hassan,COPRA,FAQ,50,4730,4805,4780,Quintal,ARSIKERE,AUGUST,2003
06/08/2003,ARSIKERE,Hassan,COPRA,FAQ,239,4500,4600,4550,Quintal,ARSIKERE,AUGUST,2003
08/08/2003,ARSIKERE,Hassan,COPRA,FAQ,50,4790,4840,4800,Quintal,ARSIKERE,AUGUST,2003
12/08/2003,ARSIKERE,Hassan,COPRA,FAQ,50,4780,4885,4850,Quintal,ARSIKERE,AUGUST,2003
16/08/2003,ARSIKERE,Hassan,COPRA,FAQ,50,4300,4500,4250,Quintal,ARSIKERE,AUGUST,2003
19/08/2003,ARSIKERE,Hassan,COPRA,FAQ,50,4840,4885,4850,Quintal,ARSIKERE,AUGUST,2003
20/08/2003,ARSIKERE,Hassan,COPRA,FAQ,100,4500,4500,4500,Quintal,ARSIKERE,AUGUST,2003
22/08/2003,ARSIKERE,Hassan,COPRA,FAQ,50,4825,4850,4840,Quintal,ARSIKERE,AUGUST,2003
23/08/2003,ARSIKERE,Hassan,COPRA,FAQ,50,4500,4500,4500,Quintal,ARSIKERE,AUGUST,2003
26/08/2003,ARSIKERE,Hassan,COPRA,FAQ,50,4785,4835,4800,Quintal,ARSIKERE,AUGUST,2003
29/08/2003,ARSIKERE,Hassan,COPRA,FAQ,50,4965,5040,5000,Quintal,ARSIKERE,AUGUST,2003
30/08/2003,ARSIKERE,Hassan,COPRA,FAQ,45,4600,4600,4600,Quintal,ARSIKERE,AUGUST,2003
02/09/2003,ARSIKERE,Hassan,COPRA,FAQ,50,4985,5075,5000,Quintal,ARSIKERE,SEPTEMBER,2003
03/09/2003,ARSIKERE,Hassan,COPRA,FAQ,250,4300,4800,4500,Quintal,ARSIKERE,SEPTEMBER,2003
05/09/2003,ARSIKERE,Hassan,COPRA,FAQ,50,5240,5325,5300,Quintal,ARSIKERE,SEPTEMBER,2003
06/09/2003,ARSIKERE,Hassan,COPRA,FAQ,100,4300,4800,4500,Quintal,ARSIKERE,SEPTEMBER,2003
07/09/2003,ARSIKERE,Hassan,COPRA,FAQ,0,0,0,0,Quintal,ARSIKERE,SEPTEMBER,2003
09/09/2003,ARSIKERE,Hassan,COPRA,FAQ,50,5540,5605,5600,Quintal,ARSIKERE,SEPTEMBER,2003
