Market,Date,Modal,Min,Max,Arrivals,modal_lag_1,modal_lag_2,modal_lag_3,modal_roll_mean_4,modal_roll_std_4,modal_roll_mean_12,price_momentum,arrivals_lag_1,arrivals_roll_mean_4,day_of_week,month,year,days_since_start,is_tiptur_tenderday,is_arsikere_tenderday,coconut_oil_price_usd_per_mt,usd_inr_rate,is_festival_window,rainfall_mm,temp_c,rainfall_roll_90,coconut_oil_price_change_1m
ARSIKERE,2002-05-10,3030.0,3010.0,3040.0,160.0,2805.0000000000005,3003.0,2900.0,2928.25,95.6848124486498,2964.6666666666665,-197.99999999999955,200.0,177.5,4,5,2002,51,0,1,831.7952129709728,45.474470330629934,1,10.94035860631601,28.002155372322157,4.9929096877337935,-7.991769460795581
ARSIKERE,2002-05-17,3203.0,3200.0,3205.0,65.0,3030.0,2805.0000000000005,3003.0,2934.5,102.9125842645104,2958.4166666666665,224.99999999999955,160.0,193.75,4,5,2002,58,0,1,848.4788896511517,45.50445347551754,1,5.756002156866374,27.40329969439913,5.040602967054579,16.683676680178905
ARSIKERE,2002-05-21,3210.0,3210.0,3235.0,65.0,3203.0,3030.0,2805.0000000000005,3010.25,163.01610349901003,2966.5833333333335,173.0,65.0,122.5,1,5,2002,62,0,1,850.2447169377756,45.43374350072175,1,3.4009014236476647,25.695150616804405,4.944149935089467,1.765827286623903
ARSIKERE,2002-05-24,3503.0,3500.0,3505.0,60.0,3210.0,3203.0,3030.0,3062.0,190.4888448177477,2979.9166666666665,7.0,65.0,122.5,4,5,2002,65,0,1,856.1334965920774,45.45381236171731,1,6.420372282570776,26.251903625831694,5.026162287727317,5.888779654301857
ARSIKERE,2002-05-28,3380.0,3375.0,3390.0,65.0,3503.0,3210.0,3203.0,3236.5,196.20482494916737,3021.5833333333335,293.0,60.0,87.5,1,5,2002,69,0,1,845.8832510192292,45.41478943563413,0,5.4662136281370834,26.03932441959035,5.049322884590989,-10.250245572848257
ARSIKERE,2002-05-29,3360.0000000000005,3350.0,3375.0,100.0,3380.0,3503.0,3210.0,3324.0,144.69968901141448,3078.25,-123.0,65.0,63.75,2,5,2002,70,0,0,841.8645917766257,45.36806354622224,0,7.393856309150761,26.655036082554084,5.166549555818977,-4.018659242603462
ARSIKERE,2002-05-31,3500.0,3440.0,3550.0,100.0,3360.0000000000005,3380.0,3503.0,3363.25,120.14817240946026,3110.75,-19.999999999999545,100.0,72.5,4,5,2002,72,0,1,845.8215763093383,45.39581276831801,0,3.705049111840673,26.591676569666877,5.096954296581916,3.9569845327125677
ARSIKERE,2002-06-05,3650.0,3600.0,3700.0,100.0,3500.0,3360.0000000000005,3380.0,3435.75,76.36916917185917,3152.4166666666665,139.99999999999955,100.0,81.25,2,6,2002,77,0,0,831.9532697425814,45.36452206265782,1,0.0114548863511667,26.293552925224372,4.865795232480518,-13.868306566756928
ARSIKERE,2002-06-07,3780.0,3760.0,3810.0,250.0,3650.0,3500.0,3360.0000000000005,3472.5,133.51029922818702,3212.4166666666665,150.0,100.0,91.25,4,6,2002,79,0,1,832.9263340468157,45.39238451961439,0,6.454647103791161,26.621693695449487,4.934875748624458,0.973064304234299
ARSIKERE,2002-06-11,3800.0,3760.0,3825.0,60.0,3780.0,3650.0,3500.0,3572.5,182.09429791548487,3277.0,130.0,250.0,137.5,1,6,2002,83,0,1,816.0839111694854,45.38516838943686,0,5.8013035026705815,26.315567185929392,4.970976905043047,-16.84242287733025
ARSIKERE,2002-06-12,3700.0,3700.0,3700.0,60.0,3800.0,3780.0,3650.0,3682.5,138.65424623862094,3352.0,20.0,60.0,127.5,2,6,2002,84,0,0,813.4338691033947,45.39727467837885,0,2.729538544649024,25.693492845978778,4.881319370627287,-2.650042066090691
ARSIKERE,2002-06-14,3660.0000000000005,3600.0,3710.0,100.0,3700.0,3800.0,3780.0,3732.5,69.94045086119185,3410.0833333333335,-100.0,60.0,117.5,4,6,2002,86,0,1,821.3354756585356,45.34043201300305,1,3.8868701464481807,24.83080441800289,4.843071323543475,7.901606555140916
ARSIKERE,2002-06-15,3500.0,3500.0,3500.0,520.0,3660.0000000000005,3700.0,3800.0,3735.0000000000005,66.08075867199744,3481.3333333333335,-39.999999999999545,100.0,117.5,5,6,2002,87,0,0,821.0864708132375,45.32598344742718,0,1.245191971947785,25.538719631744325,4.709816532743634,-0.24900484529814548
ARSIKERE,2002-06-18,3650.0,3635.0,3675.0,65.0,3500.0,3660.0000000000005,3700.0,3665.0,124.76644848141973,3520.5,-160.00000000000045,520.0,185.0,1,6,2002,90,0,1,822.3208981115837,45.37053426380168,0,9.832759591436924,25.27757934438305,4.892778784839822,1.2344272983461906
ARSIKERE,2002-06-21,3600.0000000000005,3590.0,3650.0,40.0,3650.0,3500.0,3660.0000000000005,3627.5,87.702147446153,3557.75,150.0,65.0,186.25,4,6,2002,93,0,1,832.4813760198895,45.3623541000928,0,6.331844679054386,25.429977221770017,4.942401746709291,10.16047790830578
ARSIKERE,2002-06-22,3525.0,3500.0,3550.0,20.0,3600.0000000000005,3650.0,3500.0,3602.5,73.20063751999318,3590.25,-49.999999999999545,40.0,181.25,5,6,2002,94,0,0,837.0646499640125,45.36053233041599,1,9.365842456245897,25.07468744315345,5.0898497703605114,4.583273944122993
ARSIKERE,2002-06-25,3650.0,3625.0,3715.0,70.0,3525.0,3600.0000000000005,3650.0,3568.75,68.84463184107678,3592.0833333333335,-75.00000000000045,20.0,161.25,1,6,2002,97,0,1,841.224364736738,45.37397582446952,0,1.770373853674016,23.984634034672688,4.982769902080301,4.159714772725579
ARSIKERE,2002-06-26,3650.0,3650.0,3650.0,95.0,3650.0,3525.0,3600.0000000000005,3606.25,59.07269532815824,3614.5833333333335,125.0,70.0,48.75,2,6,2002,98,0,0,833.8549249965283,45.3429243906953,0,2.62499574877216,25.35895289435023,4.909089459789422,-7.369439740209714
ARSIKERE,2002-06-28,3850.0,3801.0,3880.0,60.0,3650.0,3650.0,3525.0,3606.25,59.07269532815824,3638.75,0.0,95.0,56.25,4,6,2002,100,0,1,829.3243985524956,45.3325289275654,1,10.60987179335982,24.791233568019862,5.081840439594586,-4.530526444032716
ARSIKERE,2002-06-29,3725.0,3700.0,3750.0,65.0,3850.0,3650.0,3650.0,3668.75,134.435548374181,3667.9166666666665,200.0,60.0,61.25,5,6,2002,101,0,0,828.1247151962054,45.35604621279165,0,11.345029978073663,23.77350230135291,5.266051896608676,-1.1996833562901656
ARSIKERE,2002-07-02,3750.0,3705.0,3775.0,70.0,3725.0,3850.0,3650.0,3718.75,94.37293044088491,3674.1666666666665,-125.0,65.0,72.5,1,7,2002,104,0,1,824.9534177309675,45.34028009093743,1,1.4714977685019992,24.111241944559357,5.157636064377057,-3.171297465237899
ARSIKERE,2002-07-03,3600.0,3500.0,3675.0,100.0,3750.0,3725.0,3850.0,3743.75,82.60094833999652,3671.6666666666665,25.0,70.0,72.5,2,7,2002,105,0,0,823.9517692239197,45.31655100570752,0,6.972122962734948,24.818809088416064,5.208038478220332,-1.0016485070478893
ARSIKERE,2002-07-05,3750.0,3710.0,3760.0,60.0,3600.0,3750.0,3725.0,3731.25,102.82468899377606,3655.0,-150.0,100.0,73.75,4,7,2002,107,0,1,824.3666362508214,45.29958912955173,0,10.69722073808114,24.39370665241163,5.356394755513867,0.41486702690178845
ARSIKERE,2002-07-06,3550.0,3550.0,3550.0,160.0,3750.0,3600.0,3750.0,3706.25,71.80703308172608,3659.1666666666665,150.0,60.0,73.75,5,7,2002,108,0,0,821.9837410480294,45.282314057412414,1,4.018929059243729,24.942835710144404,5.321198289822548,-2.3828952027920423
ARSIKERE,2002-07-09,3730.0,3701.0,3740.0,60.0,3550.0,3750.0,3600.0,3662.5,103.07764064044201,3650.0,-200.0,160.0,97.5,1,7,2002,111,0,1,828.3142513689853,45.2147413742672,1,13.37844996740022,24.35173356218208,5.527794486683513,6.330510320955909
ARSIKERE,2002-07-12,3830.0,3500.0,3875.0,250.0,3730.0,3550.0,3750.0,3657.5,97.76672917375029,3669.1666666666665,180.0,60.0,95.0,4,7,2002,114,0,1,817.4883144283937,45.159246635489374,0,1.9171038466104635,22.687205947402976,5.437527220681687,-10.825936940591646
ARSIKERE,2002-07-16,3725.0,3700.0,3750.0,60.0,3830.0,3730.0,3550.0,3715.0,118.18065267490606,3684.1666666666665,100.0,250.0,132.5,1,7,2002,118,0,1,817.6226806352834,45.203986628957246,1,13.05143162744892,22.321277102450207,5.623232206212595,0.1343662068896947
ARSIKERE,2002-07-17,3500.0,3500.0,3500.0,280.0,3725.0,3830.0,3730.0,3708.75,116.35971525117034,3694.5833333333335,-105.0,60.0,132.5,2,7,2002,119,0,0,814.6943916360765,45.2271646643294,0,1.271756754253763,21.861219063871136,5.5196256478326235,-2.9282889992068704
ARSIKERE,2002-07-19,3800.0,3750.0,3815.0,100.0,3500.0,3725.0,3830.0,3696.25,139.4856623456336,3692.5,-225.0,280.0,162.5,4,7,2002,121,0,1,815.2631396599406,45.21430044628286,1,6.487650557453177,22.27241580493745,5.5421378550331015,0.5687480238641456
ARSIKERE,2002-07-20,3699.9999999999995,3700.0,3700.0,190.0,3800.0,3500.0,3725.0,3713.75,149.1852874783573,3705.0,300.0,100.0,172.5,5,7,2002,122,0,0,811.9454636684203,45.19204301114842,0,5.3366239849479165,25.53465834951478,5.537467085258438,-3.317675991520332
ARSIKERE,2002-07-23,3730.0,3725.0,3750.0,200.0,3699.9999999999995,3800.0,3500.0,3681.25,128.0868845744954,3709.1666666666665,-100.00000000000045,190.0,157.5,1,7,2002,125,0,1,804.499374461014,45.20098269213615,0,4.18352860917674,23.41965118659446,5.507379563567734,-7.446089207406317
ARSIKERE,2002-07-24,3500.0,3500.0,3500.0,250.0,3730.0,3699.9999999999995,3800.0,3682.5,128.67918764638452,3699.1666666666665,30.000000000000455,200.0,192.5,2,7,2002,126,0,0,808.5300712535891,45.18441142500983,0,0.7621784379294714,22.257581953113466,5.404223017358206,4.0306967925751
ARSIKERE,2002-07-26,3725.0,3710.0,3740.0,260.0,3500.0,3730.0,3699.9999999999995,3682.5,128.67918764638452,3680.4166666666665,-230.0,250.0,185.0,4,7,2002,128,0,1,806.9648872442897,45.19039310247229,1,0.8689468876387645,22.67887237387452,5.307727780555665,-1.5651840092994007
ARSIKERE,2002-07-27,3600.0,3600.0,3600.0,100.0,3725.0,3500.0,3730.0,3663.75,109.95264132040413,3678.3333333333335,225.0,260.0,225.0,5,7,2002,129,0,0,800.501656630493,45.15686153281107,1,4.6874037744392485,21.553448633085992,5.294804363761573,-6.463230613796668
ARSIKERE,2002-07-30,3680.0,3625.0,3690.0,100.0,3600.0,3725.0,3500.0,3638.75,110.33094156521457,3678.3333333333335,-125.0,100.0,202.5,1,7,2002,132,0,1,805.7109992907368,45.13943882335484,1,6.21763964415765,22.22538070475896,5.31363773683088,5.209342660243806
ARSIKERE,2002-07-31,3550.0,3500.0,3650.0,100.0,3680.0,3600.0,3725.0,3626.25,98.7737313256927,3672.5,80.0,100.0,177.5,2,7,2002,133,0,0,817.2628167247162,45.130154583778,0,5.444282303477939,21.770708640050128,5.3162506281638215,11.551817433979409
ARSIKERE,2002-08-02,3600.0,3690.0,3740.0,100.0,3550.0,3680.0,3600.0,3638.75,78.56791117668072,3672.5,-130.0,100.0,140.0,4,8,2002,135,0,1,816.228275097552,45.14861785452209,0,6.827716711127343,21.60049187858988,5.345887218025851,-1.0345416271642307
ARSIKERE,2002-08-03,3525.0000000000005,3500.0,3550.0,315.0,3600.0,3550.0,3680.0,3607.5,53.77421934967342,3661.6666666666665,50.0,100.0,100.0,5,8,2002,136,0,0,815.2507459583865,45.1697797967085,0,0.3071476552407772,21.68133611818826,5.248988380279984,-0.9775291391655401
ARSIKERE,2002-08-06,3700.0000000000005,3690.0,3705.0,50.0,3525.0000000000005,3600.0,3550.0,3588.75,68.35873511605352,3636.25,-74.99999999999955,315.0,153.75,1,8,2002,139,0,1,815.2377878421873,45.16396224341748,0,8.903218343323102,21.212859560515,5.317936115431741,-0.012958116199115466
ARSIKERE,2002-08-09,3670.0,3641.0,3680.0,100.0,3700.0000000000005,3525.0000000000005,3600.0,3593.75,77.3923984208622,3634.1666666666665,175.0,50.0,141.25,4,8,2002,142,0,1,825.8431624172023,45.13441262689043,0,0.5455990532573312,21.315264510732025,5.229559503169253,10.605374575014935
ARSIKERE,2002-08-13,3700.0000000000005,3660.0,3735.0,50.0,3670.0,3700.0000000000005,3525.0000000000005,3623.75,78.03578239073065,3648.3333333333335,-30.000000000000455,100.0,141.25,1,8,2002,146,0,1,813.4070123962156,45.04464820388439,0,0.5154042563671455,20.21983484139784,5.143847589591032,-12.436150020986702
ARSIKERE,2002-08-14,3550.0,3500.0,3600.0,120.0,3700.0000000000005,3670.0,3700.0000000000005,3648.75,83.70334521391696,3640.0,30.000000000000455,50.0,128.75,2,8,2002,147,0,0,820.2092434086419,45.07005259177623,1,7.281183871760389,23.189797898936032,5.182014308915485,6.802231012426319
ARSIKERE,2002-08-16,3700.0,3695.0,3705.0,75.0,3550.0,3700.0000000000005,3670.0,3655.0,71.4142842854299,3627.5,-150.00000000000045,120.0,80.0,4,8,2002,149,0,1,824.4595415937405,45.04704219797809,0,9.207661243308133,23.56549051112053,5.2526396937293915,4.250298185098586
ARSIKERE,2002-08-17,3600.0,3600.0,3600.0,50.0,3700.0,3550.0,3700.0000000000005,3655.0,71.41428428542979,3625.0,150.0,75.0,86.25,5,8,2002,150,0,0,822.0984618798602,45.05376676644818,1,6.080906588033342,22.79208235502979,5.266920157424287,-2.361079713880258
ARSIKERE,2002-08-20,3700.0000000000005,3690.0,3715.0,50.0,3600.0,3700.0,3550.0,3637.5,75.00000000000124,3633.3333333333335,-100.0,50.0,73.75,1,8,2002,153,0,1,806.2089087598271,45.02053376850277,1,8.963206232863119,20.91098760262749,5.329569073957148,-15.889553120033156
ARSIKERE,2002-08-21,3525.0,3500.0,3600.0,240.0,3700.0000000000005,3600.0,3700.0,3637.5000000000005,75.00000000000124,3631.25,100.00000000000045,50.0,73.75,2,8,2002,154,0,0,812.2308902174924,45.01766414803116,1,4.298118456424389,21.66155951981237,5.3123782303316025,6.021981457665333
ARSIKERE,2002-08-23,3710.0,3705.0,3720.0,140.0,3525.0,3700.0000000000005,3600.0,3631.25,85.08574106942666,3625.0,-175.00000000000045,240.0,103.75,4,8,2002,156,0,1,813.903703804484,45.02558075858411,1,0.4386595501328871,19.417757250015622,5.232481202787362,1.6728135869916514
ARSIKERE,2002-08-24,3550.0,3500.0,3600.0,80.0,3710.0,3525.0,3700.0000000000005,3633.75,87.88012668781748,3627.5,185.0,140.0,120.0,5,8,2002,157,0,0,807.9952889260518,45.01724893699373,1,8.137550536609881,21.497009757180688,5.2793371597844985,-5.908414878432268
ARSIKERE,2002-08-27,3650.0,3640.0,3665.0,50.0,3550.0,3710.0,3525.0,3621.25,97.32890971683003,3627.5,-160.0,80.0,127.5,1,8,2002,160,0,1,778.8017744805398,45.05794302513012,0,6.506810700149268,20.019658837715188,5.298820866774416,-29.193514445511937
ARSIKERE,2002-08-28,3500.0,3500.0,3500.0,237.0,3650.0,3550.0,3710.0,3608.75,86.44603326160677,3631.6666666666665,100.0,50.0,127.5,2,8,2002,161,0,0,773.0903796973803,45.05854481464665,0,6.980852880447742,20.91221354158208,5.325102616988062,-5.711394783159562
ARSIKERE,2002-08-30,3679.9999999999995,3670.0,3700.0,50.0,3500.0,3650.0,3550.0,3602.5,95.00000000000081,3629.5833333333335,-150.0,237.0,126.75,4,8,2002,163,0,1,777.8465940490605,45.048867999059766,1,7.912759516374277,20.348729244278967,5.3649127231324645,4.756214351680228
ARSIKERE,2002-09-03,3675.0000000000005,3670.0,3681.0,50.0,3679.9999999999995,3500.0,3650.0,3595.0,84.26149773176432,3627.9166666666665,179.99999999999955,50.0,104.25,1,9,2002,167,0,1,789.4740963041523,45.06886684337725,1,0.8879239982759373,18.853565916589275,5.297079560634638,11.627502255091827
ARSIKERE,2002-09-04,3350.0,3200.0,3400.0,333.0,3675.0000000000005,3679.9999999999995,3500.0,3626.25,85.18362518700494,3628.3333333333335,-4.9999999999990905,50.0,96.75,2,9,2002,168,0,0,787.5640848434349,45.07501822143613,0,7.17667479155433,21.178626591298205,5.3251332207976185,-1.9100114607174419
ARSIKERE,2002-09-06,3640.0,3610.0,3650.0,50.0,3350.0,3675.0000000000005,3679.9999999999995,3551.25,158.1336460086852,3599.1666666666665,-325.00000000000045,333.0,167.5,4,9,2002,170,0,1,798.7038456888631,45.03083473633125,0,3.5604432622513325,20.29557132466261,5.299181897877821,11.139760845428214
ARSIKERE,2002-09-07,3400.0,3400.0,3400.0,85.0,3640.0,3350.0,3675.0000000000005,3586.25,158.5021030354702,3606.6666666666665,290.0,50.0,120.75,5,9,2002,171,0,0,792.5977289402324,45.0125716466408,1,2.423887500750265,18.050320632695563,5.257510964586117,-6.106116748630711
ARSIKERE,2002-09-13,3700.0,3695.0,3715.0,100.0,3400.0,3640.0,3350.0,3516.25,164.99368674790819,3581.6666666666665,-240.0,85.0,129.5,4,9,2002,177,0,1,802.4238839108538,45.00485406293324,1,2.4967605105288904,19.713122729088116,5.2180716723853,9.82615497062136
ARSIKERE,2002-09-17,3730.0,3700.0,3745.0,50.0,3700.0,3400.0,3640.0,3522.5,173.27723451163493,3590.0,300.0,100.0,142.0,1,9,2002,181,0,1,807.4769480647234,45.037826404865015,1,2.444392187117659,20.322537211112326,5.179005764142093,5.053064153869627
ARSIKERE,2002-09-18,3400.0,3400.0,3400.0,150.0,3730.0,3700.0,3400.0,3617.5,149.74979131871982,3592.5,30.0,50.0,71.25,2,9,2002,182,0,0,803.9562502533225,45.03363550127557,1,4.5004930899947,18.71305142717137,5.169581977001157,-3.5206978114008507
ARSIKERE,2002-09-20,3850.0000000000005,3840.0,3860.0,50.0,3400.0,3730.0,3700.0,3557.5,182.2772613355822,3582.0833333333335,-330.0,150.0,96.25,4,9,2002,184,0,1,796.3616879251622,45.05642526697614,0,2.674810197952556,20.70310854082652,5.135407021123779,-7.59456232816035
ARSIKERE,2002-09-22,3710.0,3700.0,3725.0,380.0,3850.0000000000005,3400.0,3730.0,3670.0,191.31126469709042,3593.75,450.00000000000045,50.0,87.5,6,9,2002,186,0,0,794.6017014158117,45.02750236611048,0,6.420815215983888,20.52881735720594,5.152777402135402,-1.7599865093504832
ARSIKERE,2002-09-24,3840.0,3820.0,3850.0,50.0,3710.0,3850.0000000000005,3400.0,3672.5,191.89841062395539,3607.0833333333335,-140.00000000000045,380.0,157.5,1,9,2002,188,0,1,795.3882138622067,45.04999642110415,0,3.77022702269814,19.64402143069972,5.134343397076239,0.7865124463950224
ARSIKERE,2002-09-25,3550.0,3500.0,3650.0,280.0,3840.0,3710.0,3850.0000000000005,3700.0,209.9206199177843,3622.9166666666665,130.0,50.0,157.5,2,9,2002,189,0,0,794.4593440688487,45.027110550615134,0,2.885689510802984,22.378948226032,5.104755845941064,-0.9288697933579897
ARSIKERE,2002-09-27,3850.0,3400.0,3960.0,150.0,3550.0,3840.0,3710.0,3737.5,140.32699906527918,3627.0833333333335,-290.0,280.0,190.0,4,9,2002,191,0,1,783.2398861029478,45.01807837636181,0,5.602592947347455,20.35824062553109,5.111221262842446,-11.219457965900915
ARSIKERE,2002-09-28,3800.0,3700.0,3960.0,215.0,3850.0,3550.0,3840.0,3737.5,140.32699906527904,3641.25,300.0,150.0,215.0,5,9,2002,192,0,0,797.0189238943275,45.01419772450143,1,1.2730563794488996,20.41352486013812,5.0620140207476565,13.779037791379665
ARSIKERE,2002-10-01,3914.9999999999995,3910.0,3925.0,100.0,3800.0,3850.0,3550.0,3760.0,141.6568624058391,3651.6666666666665,-50.0,215.0,173.75,1,10,2002,195,0,1,791.6310334367735,45.01841900063425,0,4.739560780366132,20.56505635773299,5.057932334160549,-5.387890457554022
ARSIKERE,2002-10-04,4020.0,4010.0,4025.0,50.0,3914.9999999999995,3800.0,3850.0,3778.75,159.6023704920036,3698.75,114.99999999999955,100.0,186.25,4,10,2002,198,0,1,786.8183039280025,45.00659342144108,1,5.123063895302924,18.902356532519008,5.058746478674829,-4.812729508770985
ARSIKERE,2002-10-05,3750.0,3600.0,3800.0,725.0,4020.0,3914.9999999999995,3800.0,3896.25,94.98903445486101,3730.4166666666665,105.00000000000045,50.0,128.75,5,10,2002,199,0,0,783.0965009233482,45.02856759887383,1,9.458398404635751,19.65204881663798,5.11306316911879,-3.721803004654248
ARSIKERE,2002-10-08,4170.0,4160.0,4185.0,100.0,3750.0,4020.0,3914.9999999999995,3871.25,120.85631965271862,3759.5833333333335,-270.0,725.0,272.5,1,10,2002,202,0,1,786.0339483723777,45.06304525156757,1,1.0428684421926873,18.132170125090337,5.063426648058717,2.9374474490294915
ARSIKERE,2002-10-11,4600.0,4000.0,4605.0,1300.0,4170.0,3750.0,4020.0,3963.75,176.79437208237172,3798.75,420.0,100.0,243.75,4,10,2002,205,0,1,780.4101499398292,45.111120827218976,0,0.1891159690278536,18.47768081089014,5.004700013371598,-5.623798432548483
ARSIKERE,2002-10-18,4350.0,4325.0,4380.0,100.0,4600.0,4170.0,3750.0,4135.0,355.38711287833735,3871.25,430.0,1300.0,543.75,4,10,2002,212,0,1,750.54963080613,45.18212309989551,0,4.060075635647792,19.758540482177327,4.993454485065361,-29.8605191336992
ARSIKERE,2002-10-19,4049.9999999999995,4100.0,4250.0,265.0,4350.0,4600.0,4170.0,4217.5,358.0851853958777,3950.4166666666665,-250.0,100.0,556.25,5,10,2002,213,0,0,743.3782235077595,45.17815606073689,1,4.711552217378145,21.224175405311996,4.9901379877984535,-7.171407298370582
ARSIKERE,2002-10-22,4400.0,4350.0,4415.0,100.0,4049.9999999999995,4350.0,4600.0,4292.5,239.21747427811414,3967.0833333333335,-300.00000000000045,265.0,441.25,1,10,2002,216,0,1,745.554659867848,45.17156467461698,1,2.307797336390321,20.3533243205924,4.9589479802239405,2.176436360088587
ARSIKERE,2002-10-23,3800.0,3800.0,3800.0,364.0,4400.0,4049.9999999999995,4350.0,4350.0,227.3030282830981,4024.5833333333335,350.00000000000045,100.0,441.25,2,10,2002,217,0,0,748.3666482543128,45.20135924280768,1,2.823492832906153,20.445470758645467,4.934402518760518,2.8119883864648045
ARSIKERE,2002-10-25,4170.0,4160.0,4175.0,100.0,3800.0,4400.0,4049.9999999999995,4150.0,279.8809270624449,4021.25,-600.0,364.0,207.25,4,10,2002,219,0,1,748.4149469850068,45.20776253262497,0,1.966116054016915,22.34292603056802,4.900671990752067,0.04829873069400037
ARSIKERE,2002-10-26,4000.0,3800.0,4200.0,75.0,4170.0,3800.0,4400.0,4105.0,249.8666310921361,4072.9166666666665,370.0,100.0,207.25,5,10,2002,220,0,0,742.1101455846791,45.18220911645479,1,1.6451420977148716,19.61863072442423,4.8640930031898515,-6.304801400327733
ARSIKERE,2002-10-29,4200.0,4190.0,4230.0,100.0,4000.0,4170.0,3800.0,4092.5,254.7384279347483,4085.4166666666665,-170.0,75.0,159.75,1,10,2002,223,0,1,755.4762787801967,45.150667052911615,1,7.963418323893413,20.00184459199637,4.898529951197669,13.366133195517591
ARSIKERE,2002-10-30,3800.0,3500.0,4200.0,398.0,4200.0,4000.0,4170.0,4042.5,184.09689477736177,4118.75,200.0,100.0,159.75,2,10,2002,224,0,0,758.2679785886725,45.15200736097834,1,3.5859651261335244,19.746744399515062,4.908640633305648,2.791699808475755
